Language,Season Number,Name,Profession,Gender,Entry Date,Elimination Date,Elimination Week Number,Wild Card,Season Length,Number of Housemates,Season Start Date,Season End Date,Host Name,Guest Host Name,Prize Money (INR),Broadcasted By,OTT Platform,Average TRP,Most Viewed States,House Location,OTT Season,Number of Evictions Faced,Number of times elected as Captain,Number of re-entries,Walked,Ejected,In secret room,Social Media Popularity,Finalist,Winner
Telugu,2,Bhanu Sree,Actress,Female,10-Jun-18,,5,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,2,0,0,0,0,,,0,0
Telugu,2,Deepti Nallamuthu,TV Anchor,Female,10-Jun-18,30-Sep-18,16,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,9,1,0,0,0,,5,1,0
Telugu,2,Deepthi Sunaina,Social Media Star,Female,10-Jun-18,,10,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,4,0,0,0,0,,,0,0
Telugu,2,Ganesh,Commoner - RJ,Male,10-Jun-18,,11,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,9,0,0,0,0,,,0,0
Telugu,2,Geetha Madhuri,Singer,Female,10-Jun-18,30-Sep-18,16,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,7,2,0,0,0,,8,1,0
Telugu,2,Kaushal Manda,Actor,Male,10-Jun-18,NA,NA,No,112,18,10-Jun-18,30-Sep-18,Nani,,"50,00,000",Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,11,1,0,0,0,,10,1,1
Telugu,2,Kireeti Damaraju,Actor,Male,10-Jun-18,,3,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,2,0,0,0,0,,,0,0
Telugu,2,Nutan Naidu,Commoner - Social Activist,Male,10-Jun-18,,11,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,4,0,2,1,0,,,0,0
Telugu,2,Roll Rida,Singer,Male,10-Jun-18,,15,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,4,2,0,0,0,,5,0,0
Telugu,2,Samrat Reddy,Actor,Male,10-Jun-18,30-Sep-18,16,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,3,1,0,0,0,,5,1,0
Telugu,2,Sanjana Anne,Commoner - Pageant Winner,Female,10-Jun-18,,1,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,1,0,0,0,0,,,0,0
Telugu,2,Syamala Pavala,TV Anchor,Female,10-Jun-18,,13,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,5,0,1,0,0,,,0,0
Telugu,2,Tanish Alladi,Actor,Male,10-Jun-18,30-Sep-18,16,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,5,2,0,0,0,,7,1,0
Telugu,2,Tejaswi Madivada,Actress,Female,10-Jun-18,,6,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,3,0,0,0,0,,,0,0
Telugu,2,Nandini Rai,Actress,Female,17-Jun-18,,8,Yes,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,4,0,0,0,0,,,0,0
Telugu,2,Pooja Ramachandran,Actress,Female,,,11,Yes,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,2,1,0,0,0,,,0,0
Telugu,3,Ali Reza,Actor,Male,21-Jul-19,03-Nov-19,15,No,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",,No,4,1,1,0,0,,6,1,0
Telugu,3,Ashu Reddy,Social Media Star,Female,21-Jul-19,25-Aug-19,5,No,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",,No,1,0,0,0,0,,,0,0
Telugu,3,Baba Bhaskar,Choreographer,Male,21-Jul-19,03-Nov-19,15,No,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",,No,7,1,0,0,0,,7,1,0
Telugu,3,Hema,Actress,Female,21-Jul-19,28-Jul-19,1,No,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",,No,1,1,0,0,0,,,0,0
Telugu,3,Himaja,Actress,Female,21-Jul-19,22-Sep-19,9,No,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",,No,6,0,0,0,0,,,0,0
Telugu,3,Jaffar Babu,TV Anchor,Male,21-Jul-19,04-Aug-19,2,No,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",,No,2,0,0,0,0,,,0,0
Telugu,3,Mahesh Vitta,Comedian,Male,21-Jul-19,13-Oct-19,12,No,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",,No,8,1,0,0,0,,,0,0
Telugu,3,Punarnavi Bhupalam,Actress,Female,21-Jul-19,06-Oct-19,11,No,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",,No,7,0,0,0,0,,7,0,0
Telugu,3,Rahul Sipligunj,Singer,Male,21-Jul-19,NA,NA,No,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,"50,00,000",Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",,No,12,0,0,0,0,1,9,1,1
Telugu,3,Ravi Krishna,Soap Actor,Male,21-Jul-19,29-Sep-19,10,No,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",,No,4,0,0,0,0,,,0,0
Telugu,3,Rohini,Soap Actress,Female,21-Jul-19,18-Aug-19,4,No,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",,No,1,0,0,0,0,,,0,0
Telugu,3,Siva Jyothi,TV Anchor,Female,21-Jul-19,27-Oct-19,14,No,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",,No,4,1,0,0,0,,,0,0
Telugu,3,Sreemukhi,TV Anchor,Female,21-Jul-19,03-Nov-19,15,No,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",,No,7,1,0,0,0,,9,1,0
Telugu,3,Varun Sandesh,Actor,Male,21-Jul-19,03-Nov-19,15,No,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",,No,9,2,0,0,0,,6,1,0
Telugu,3,Vithika Sheru,Actress,Female,21-Jul-19,20-Oct-19,13,No,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",,No,4,1,0,0,0,,,0,0
Telugu,3,Tamanna Simhadri,Activist,Transgender,28-Jul-19,11-Aug-19,3,Yes,105,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",,No,1,0,0,0,0,,,0,0
Telugu,3,Shilpa Chakravarthy,TV Anchor,Female,02-Sep-19,15-Sep-19,8,Yes,100,17,21-Jul-19,03-Nov-19,Nagarjuna,Ramya Krishnan,0,Star Maa,Disney+ Hotstar,18.10,"Telangana, Andhra Pradesh",,No,1,0,0,0,0,,,0,0
Telugu,4,Abijeet Duddala,Actor,Male,06-Sep-20,NA,NA,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,"25,00,000",Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",,No,12,0,0,0,0,,9,1,1
Telugu,4,Akhil Sarthak,Soap Actor,Male,06-Sep-20,20-Dec-20,15,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",,No,7,1,0,0,0,1,9,1,0
Telugu,4,Alekya Harika,Social Media Star,Female,06-Sep-20,20-Dec-20,15,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",,No,10,1,0,0,0,,7,1,0
Telugu,4,Amma Rajasekhar,Choreographer,Male,06-Sep-20,08-Nov-20,9,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",,No,4,1,0,0,0,,4,0,0
Telugu,4,Ariyana Glory,TV Anchor,Female,06-Sep-20,20-Dec-20,15,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",,No,10,1,0,0,0,1,7,1,0
Telugu,4,Devi Nagavalli,News Presenter,Female,06-Sep-20,27-Sep-20,3,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",,No,1,0,0,0,0,,4,0,0
Telugu,4,Divi Vadthaya,Model,Female,06-Sep-20,25-Oct-20,7,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",,No,3,0,0,0,0,,5,0,0
Telugu,4,Gangavva,Social Media Star,Female,06-Sep-20,10-Oct-20,5,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",,No,2,1,0,1,0,,7,0,0
Telugu,4,Karate Kalyani,Actress,Female,06-Sep-20,20-Sep-20,2,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",,No,1,0,0,0,0,,2,0,0
Telugu,4,Lasya,TV Anchor,Female,06-Sep-20,22-Nov-20,11,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",,No,6,1,0,0,0,,5,0,0
Telugu,4,Mehaboob Dil Se,Social Media Star,Male,06-Sep-20,15-Nov-20,10,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",,No,5,1,0,0,0,,5,0,0
Telugu,4,Monal Gajjar,Actress,Female,06-Sep-20,13-Dec-20,14,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",,No,12,0,0,0,0,,7,0,0
Telugu,4,Noel Sean,Singer,Male,06-Sep-20,30-Oct-20,8,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",,No,4,2,0,1,0,,8,0,0
Telugu,4,Sujatha,News Presenter,Female,06-Sep-20,11-Oct-20,5,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",,No,2,0,0,0,0,,4,0,0
Telugu,4,Surya Kiran,Film Director,Male,06-Sep-20,13-Sep-20,1,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",,No,1,0,0,0,0,,2,0,0
Telugu,4,Syed Sohel Ryan,Soap Actor,Male,06-Sep-20,20-Dec-20,15,No,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,"25,00,000",Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",,No,7,1,0,1,0,1,7,1,0
Telugu,4,Kumar Sai,Comedian,Male,13-Sep-20,18-Oct-20,6,Yes,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",,No,4,1,0,0,0,,6,0,0
Telugu,4,Avinash,Comedian,Male,19-Sep-20,06-Dec-20,13,Yes,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",,No,4,1,0,0,0,,8,0,0
Telugu,4,Swathi Deekshith,Actress,Female,25-Sep-20,04-Oct-20,4,Yes,105,19,06-Sep-20,20-Dec-20,Nagarjuna,Samantha,0,Star Maa,Disney+ Hotstar,20.10,"Telangana, Andhra Pradesh",,No,1,0,0,0,0,,4,0,0
Telugu,5,Anee,Choreographer,Female,05-Sep-21,21-Nov-21,11,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",,No,4,1,0,0,0,,,0,0
Telugu,5,Hamida Khatoon,Actress,Female,05-Sep-21,10-Oct-21,5,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",,No,2,0,0,0,0,,,0,0
Telugu,5,Jaswanth Padala,Model,Male,05-Sep-21,14-Nov-21,10,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",,No,5,1,0,1,0,,,0,0
Telugu,5,Kajal,Radio Jockey,Female,05-Sep-21,12-Dec-21,14,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",,No,10,0,0,0,0,,7,0,0
Telugu,5,Lahari Shari,Actress,Female,05-Sep-21,26-Sep-21,3,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",,No,1,0,0,0,0,,,0,0
Telugu,5,Lobo,Video Jockey,Male,05-Sep-21,31-Oct-21,8,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",,No,6,0,0,0,0,1,,0,0
Telugu,5,Maanas,Soap Actor,Male,05-Sep-21,19-Dec-21,15,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",,No,9,1,0,0,0,,8,1,0
Telugu,5,Nataraj,Choreographer,Male,05-Sep-21,03-Oct-21,4,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",,No,2,0,0,0,0,,,0,0
Telugu,5,Priya,Actress,Female,05-Sep-21,24-Oct-21,7,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",,No,5,1,0,0,0,,,0,0
Telugu,5,Priyanka Singh,Comedian,Transgender,05-Sep-21,07-Dec-21,13,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",,No,7,0,0,0,0,,,0,0
Telugu,5,Ravi,TV Anchor,Male,05-Sep-21,28-Nov-21,12,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",,No,9,1,0,0,0,,7,0,0
Telugu,5,Sarayu,Social Media Star,Female,05-Sep-21,12-Sep-21,1,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",,No,1,0,0,0,0,,,0,0
Telugu,5,Shanmukh Jaswanth,Social Media Star,Male,05-Sep-21,19-Dec-21,15,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",,No,7,2,0,0,0,,10,1,0
Telugu,5,Siri Hanumanth,Social Media Star,Female,05-Sep-21,19-Dec-21,15,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",,No,11,1,0,0,0,,8,1,0
Telugu,5,Sreerama Chandra,Singer,Male,05-Sep-21,19-Dec-21,15,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",,No,9,1,0,0,0,,9,1,0
Telugu,5,Sunny,Video Jockey,Male,05-Sep-21,NA,NA,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,"50,00,000",Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",,No,9,1,0,0,0,,10,1,1
Telugu,5,Swetaa Varma,Actress,Female,05-Sep-21,17-Oct-21,6,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",,No,1,0,0,0,0,,,0,0
Telugu,5,Umadevi,Actress,Female,05-Sep-21,19-Sep-21,2,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",,No,1,0,0,0,0,,,0,0
Telugu,5,Vishwa,Actor,Male,05-Sep-21,07-Nov-21,9,No,105,19,05-Sep-21,19-Dec-21,Nagarjuna,,0,Star Maa,Disney+ Hotstar,18.20,"Telangana, Andhra Pradesh",,No,3,2,0,0,0,,,0,0
Telugu,Non-Stop,Ajay Kumar,Actor,Male,26-Feb-22,,8,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",,Yes,4,0,0,0,0,,,0,0
Telugu,Non-Stop,Akhil Sarthak,Soap Actor,Male,26-Feb-22,,12,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",,Yes,7,2,0,0,0,,10,1,0
Telugu,Non-Stop,Anil Rathod,Model,Male,26-Feb-22,,12,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",,Yes,9,2,0,0,0,,6,1,0
Telugu,Non-Stop,Ariyana Glory,TV Anchor,Female,26-Feb-22,,12,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,"10,00,000",,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",,Yes,10,0,0,1,0,,7,1,0
Telugu,Non-Stop,Ashu Reddy,Social Media Star,Female,26-Feb-22,,10,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",,Yes,5,1,0,0,0,,,0,0
Telugu,Non-Stop,Bindu Madhavi,Actress,Female,26-Feb-22,,NA,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,"40,00,000",,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",,Yes,9,0,0,0,0,,10,1,1
Telugu,Non-Stop,Chaitu,Radio Jockey,Male,26-Feb-22,,3,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",,Yes,2,1,0,0,0,,,0,0
Telugu,Non-Stop,Hamida Khatoon,Actress,Female,26-Feb-22,,9,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",,Yes,6,0,0,0,0,,,0,0
Telugu,Non-Stop,Mahesh Vitta,Comedian,Male,26-Feb-22,,7,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",,Yes,5,0,0,0,0,,,0,0
Telugu,Non-Stop,Mitraaw Sharma,Actress,Female,26-Feb-22,,12,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",,Yes,11,0,0,0,0,,6,1,0
Telugu,Non-Stop,Mumaith Khan,Actress,Female,26-Feb-22,,6,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",,Yes,2,0,1,0,0,,,0,0
Telugu,Non-Stop,Nataraj,Choreographer,Male,26-Feb-22,,11,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",,Yes,7,1,0,0,0,,,0,0
Telugu,Non-Stop,Sarayu,Social Media Star,Female,26-Feb-22,,4,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",,Yes,3,0,0,0,0,,,0,0
Telugu,Non-Stop,Shiva,Social Media Star,Male,26-Feb-22,,12,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",,Yes,10,1,0,0,0,,8,1,0
Telugu,Non-Stop,Sravanthi,TV Anchor,Female,26-Feb-22,,6,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",,Yes,3,0,0,0,0,,,0,0
Telugu,Non-Stop,Shree Rapaka,Actress,Female,26-Feb-22,,2,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",,Yes,1,0,0,0,0,,,0,0
Telugu,Non-Stop,Tejaswi Madivada,Actress,Female,26-Feb-22,,5,No,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",,Yes,2,1,0,0,0,,,0,0
Telugu,Non-Stop,Baba Bhaskar,Choreographer,Male,,,12,Yes,84,18,26-Feb-22,21-May-22,Nagarjuna,,0,,Disney+ Hotstar,NA,"Telangana, Andhra Pradesh",,Yes,3,1,0,0,0,1,6,1,0
Telugu,6,Abhinaya Shree,Actress,Female,04-Sep-22,18-Sep-22,2,No,105,21,04-Sep-22,18-Dec-22,Nagarjuna,,0,Star Maa,Disney+ Hotstar,,"Telangana, Andhra Pradesh",,No,2,0,0,0,0,,,0,0
Telugu,6,Adi Reddy,Social Media Star,Male,04-Sep-22,,,No,105,21,04-Sep-22,18-Dec-22,Nagarjuna,,,Star Maa,Disney+ Hotstar,,"Telangana, Andhra Pradesh",,No,12,1,0,0,0,,6,1,
Telugu,6,Arjun Kalyan,Actor,Male,04-Sep-22,23-Oct-22,7,No,105,21,04-Sep-22,18-Dec-22,Nagarjuna,,0,Star Maa,Disney+ Hotstar,,"Telangana, Andhra Pradesh",,No,4,0,0,0,0,,,0,0
Telugu,6,Arohi Rao,TV Anchor,Female,04-Sep-22,02-Oct-22,4,No,105,21,04-Sep-22,18-Dec-22,Nagarjuna,,0,Star Maa,Disney+ Hotstar,,"Telangana, Andhra Pradesh",,No,3,0,0,0,0,,,0,0
Telugu,6,Bala Aditya,Actor,Male,04-Sep-22,12-Nov-22,10,No,105,21,04-Sep-22,18-Dec-22,Nagarjuna,,0,Star Maa,Disney+ Hotstar,,"Telangana, Andhra Pradesh",,No,7,1,0,0,0,,,0,0
Telugu,6,Chalaki Chanti,Comedian,Male,04-Sep-22,09-Oct-22,5,No,105,21,04-Sep-22,18-Dec-22,Nagarjuna,,0,Star Maa,Disney+ Hotstar,,"Telangana, Andhra Pradesh",,No,3,0,0,0,0,,,0,0
Telugu,6,Faima,Comedian,Female,04-Sep-22,04-Dec-22,13,No,105,21,04-Sep-22,18-Dec-22,Nagarjuna,,0,Star Maa,Disney+ Hotstar,,"Telangana, Andhra Pradesh",,No,9,1,0,0,0,,,0,0
Telugu,6,Geetu Royal,Social Media Star,Female,04-Sep-22,06-Nov-22,9,No,105,21,04-Sep-22,18-Dec-22,Nagarjuna,,0,Star Maa,Disney+ Hotstar,,"Telangana, Andhra Pradesh",,No,6,0,0,0,0,,,0,0
Telugu,6,Inaya Sulthana,Actress,Female,04-Sep-22,11-Dec-22,14,No,105,21,04-Sep-22,18-Dec-22,Nagarjuna,,0,Star Maa,Disney+ Hotstar,,"Telangana, Andhra Pradesh",,No,11,1,0,0,0,,,0,0
Telugu,6,Keerthi Bhat,Soap Actress,Female,04-Sep-22,,,No,105,21,04-Sep-22,18-Dec-22,Nagarjuna,,,Star Maa,Disney+ Hotstar,,"Telangana, Andhra Pradesh",,No,11,1,0,0,0,,6,1,
Telugu,6,Marina Abraham,Soap Actress,Female,04-Sep-22,19-Nov-22,11,No,105,21,04-Sep-22,18-Dec-22,Nagarjuna,,0,Star Maa,Disney+ Hotstar,,"Telangana, Andhra Pradesh",,No,8,0,0,0,0,,,0,0
Telugu,6,Neha Chowdary,TV Anchor,Female,04-Sep-22,25-Sep-22,3,No,105,21,04-Sep-22,18-Dec-22,Nagarjuna,,0,Star Maa,Disney+ Hotstar,,"Telangana, Andhra Pradesh",,No,1,0,0,0,0,,,0,0
Telugu,6,Raj Sekhar,Model,Male,04-Sep-22,27-Nov-22,12,No,105,21,04-Sep-22,18-Dec-22,Nagarjuna,,0,Star Maa,Disney+ Hotstar,,"Telangana, Andhra Pradesh",,No,6,1,0,0,0,,,0,0
Telugu,6,Revanth,Singer,Male,04-Sep-22,,,No,105,21,04-Sep-22,18-Dec-22,Nagarjuna,,,Star Maa,Disney+ Hotstar,,"Telangana, Andhra Pradesh",,No,12,2,0,0,0,,9,1,
Telugu,6,RJ Surya,Radio Jockey,Male,04-Sep-22,29-Oct-22,8,No,105,21,04-Sep-22,18-Dec-22,Nagarjuna,,0,Star Maa,Disney+ Hotstar,,"Telangana, Andhra Pradesh",,No,2,1,0,0,0,,,0,0
Telugu,6,Rohit Sahni,Soap Actor,Male,04-Sep-22,,,No,105,21,04-Sep-22,18-Dec-22,Nagarjuna,,,Star Maa,Disney+ Hotstar,,"Telangana, Andhra Pradesh",,No,9,0,0,0,0,,7,1,
Telugu,6,Shani Salmon,Actor,Male,04-Sep-22,17-Sep-22,2,No,105,21,04-Sep-22,18-Dec-22,Nagarjuna,,0,Star Maa,Disney+ Hotstar,,"Telangana, Andhra Pradesh",,No,1,0,0,0,0,,,0,0
Telugu,6,Sri Satya,Soap Actress,Female,04-Sep-22,,,No,105,21,04-Sep-22,18-Dec-22,Nagarjuna,,,Star Maa,Disney+ Hotstar,,"Telangana, Andhra Pradesh",,No,11,1,0,0,0,,7,1,
